# pgid, year, album, chart, peak
"kifoxqr5ld6e","1982"," Maybe It's Live","Pop Albums","148"
"kifoxqr5ld6e","1983"," Pride","Pop Albums","112"
"kifoxqr5ld6e","1985"," Riptide","The Billboard 200","8"
"kifoxqr5ld6e","1988"," Heavy Nova","The Billboard 200","13"
"kifoxqr5ld6e","1989"," Addictions, Vol. 1","The Billboard 200","79"
"kifoxqr5ld6e","1990"," Don't Explain","The Billboard 200","88"
"kifoxqr5ld6e","1992"," Ridin' High","The Billboard 200","173"
"kifoxqr5ld6e","2003"," Drive","Top Blues Albums","10"
"kifoxqr5ldfe","1970"," After The Gold Rush","Pop Albums","8"
"kifoxqr5ldfe","1970"," Everybody Knows This Is Nowhere","Pop Albums","34"
"kifoxqr5ldfe","1972"," Harvest","Pop Albums","1"
"kifoxqr5ldfe","1973"," Journey Through The Past","Pop Albums","45"
"kifoxqr5ldfe","1973"," Time Fades Away","Pop Albums","22"
"kifoxqr5ldfe","1974"," On The Beach","Pop Albums","16"
"kifoxqr5ldfe","1975"," Tonight's The Night","Pop Albums","25"
"kifoxqr5ldfe","1976"," Long May You Run","Pop Albums","26"
"kifoxqr5ldfe","1976"," Zuma","Pop Albums","25"
"kifoxqr5ldfe","1977"," American Stars 'N Bars","Pop Albums","21"
"kifoxqr5ldfe","1977"," Decade","Pop Albums","43"
"kifoxqr5ldfe","1978"," Comes A Time","Pop Albums","7"
"kifoxqr5ldfe","1979"," Rust Never Sleeps","Pop Albums","8"
"kifoxqr5ldfe","1980"," Hawks & Doves","Pop Albums","30"
"kifoxqr5ldfe","1980"," Live Rust","Pop Albums","15"
"kifoxqr5ldfe","1981"," Re-ac-tor","Pop Albums","27"
"kifoxqr5ldfe","1982"," Southern Pacific","Mainstream Rock","22"
"kifoxqr5ldfe","1982"," Southern Pacific","Pop Singles","70"
"kifoxqr5ldfe","1983"," Everybody's Rockin'","Pop Albums","46"
"kifoxqr5ldfe","1983"," Everybody's Rockin'","The Billboard 200","122"
"kifoxqr5ldfe","1983"," Trans","Pop Albums","19"
"kifoxqr5ldfe","1985"," Old Ways","The Billboard 200","75"
"kifoxqr5ldfe","1985"," Old Ways","Top Country Albums","24"
"kifoxqr5ldfe","1986"," Landing on Water","The Billboard 200","58"
"kifoxqr5ldfe","1987"," Life","The Billboard 200","75"
"kifoxqr5ldfe","1988"," This Note's for You","The Billboard 200","61"
"kifoxqr5ldfe","1989"," Freedom","The Billboard 200","35"
"kifoxqr5ldfe","1990"," Ragged Glory","The Billboard 200","31"
"kifoxqr5ldfe","1991"," Weld","The Billboard 200","154"
"kifoxqr5ldfe","1992"," Harvest Moon","The Billboard 200","16"
"kifoxqr5ldfe","1993"," Unplugged","The Billboard 200","23"
"kifoxqr5ldfe","1994"," Sleeps With Angels","The Billboard 200","9"
"kifoxqr5ldfe","1995"," Mirror Ball","The Billboard 200","5"
"kifoxqr5ldfe","1996"," Broken Arrow","The Billboard 200","31"
"kifoxqr5ldfe","1997"," Year of the Horse","The Billboard 200","57"
"kifoxqr5ldfe","2000"," Road Rock, Vol. 1: Friends & Relatives","The Billboard 200","169"
"kifoxqr5ldfe","2000"," Silver & Gold","The Billboard 200","22"
"kifoxqr5ldfe","2000"," Silver & Gold","Top Internet Albums","1"
"kifoxqr5ldfe","2002"," Are You Passionate?","The Billboard 200","10"
"kifoxqr5ldfe","2002"," Are You Passionate?","Top Internet Albums","75"
"kifoxqr5ldfe","2003"," Greendale","The Billboard 200","22"
"kifoxqr5ldfe","2003"," Greendale","Top Internet Albums","46"
"kifoxqr5ldfe","2003"," On the Beach","Top Internet Albums","0"
"kifoxqr5ldfe","2004"," Greatest Hits","The Billboard 200","27"
"kifoxqr5ldfe","2004"," Greatest Hits","Top Internet Albums","27"
"kifoxqr5ldfe","2005"," Prairie Wind","European Top 100 Albums","0"
"kifoxqr5ldfe","2005"," Prairie Wind","The Billboard 200","11"
"kifoxqr5ldfe","2005"," Prairie Wind","Top Canadian Albums","3"
"kifoxqr5ldfe","2005"," Prairie Wind","Top Internet Albums","11"
"kifoxqr5ldfe","2006"," Live At The Fillmore East: March 6 & 7, 1970","The Billboard 200","55"
"kifoxqr5ldfe","2006"," Living With War","European Top 100 Albums","0"
"kifoxqr5ldfe","2006"," Living With War","The Billboard 200","15"
"kifoxqr5ldfe","2006"," Living With War","Top Canadian Albums","7"
"kifoxqr5ldfe","2006"," Living With War","Top Internet Albums","15"
"kifoxqr5ldfe","2006"," Prairie Wind","The Billboard 200","11"
"kifoxqr5ldfe","2007"," Chrome Dreams II","European Top 100 Albums","0"
"kifoxqr5ldfe","2007"," Chrome Dreams II","The Billboard 200","11"
"kifoxqr5ldfe","2007"," Chrome Dreams II","Top Canadian Albums","8"
"kifoxqr5ldfe","2007"," Chrome Dreams II","Top Internet Albums","11"
"kifoxqr5ldfe","2007"," Live At Massey Hall 1971","The Billboard 200","6"
"kifoxqr5ldfe","2007"," Live At Massey Hall 1971","Top Canadian Albums","1"
"kifoxqr5ldfe","2007"," Live At Massey Hall 1971","Top Internet Albums","6"
"kifoxqr5ldfe","2007"," Live At Massey Hall 1971","Top Internet Albums","36"
"kifoxqr5ldfe","2007"," Live At Messay Hall","European Top 100 Albums","0"
"kifoxqr5ldke","1978"," Never Mind The Bollocks, Here's The Sex Pistols","Pop Albums","106"
"kifoxqr5ldke","1996"," Filthy Lucre Live","Heatseekers","17"
"kifoxqw5ld0e","1977"," Let There Be Rock","Pop Albums","154"
"kifoxqw5ld0e","1978"," Powerage","Pop Albums","133"
"kifoxqw5ld0e","1979"," Highway To Hell","Pop Albums","17"
"kifoxqw5ld0e","1979"," If You Want Blood You've Got It","Pop Albums","113"
"kifoxqw5ld0e","1980"," Back In Black","Pop Albums","4"
"kifoxqw5ld0e","1981"," Dirty Deeds Done Dirt Cheap","Pop Albums","3"
"kifoxqw5ld0e","1981"," For Those About To Rock We Salute You","Pop Albums","1"
"kifoxqw5ld0e","1982"," High Voltage","Pop Albums","146"
"kifoxqw5ld0e","1983"," Flick Of The Switch","Pop Albums","15"
"kifoxqw5ld0e","1983"," Flick of the Switch","The Billboard 200","99"
"kifoxqw5ld0e","1984"," '74 Jailbreak","The Billboard 200","92"
"kifoxqw5ld0e","1985"," Fly on the Wall","The Billboard 200","32"
"kifoxqw5ld0e","1985"," Fly on the Wall","The Billboard 200","32"
"kifoxqw5ld0e","1990","The Razor's Edge","The Billboard 200","2"
"kifoxqw5ld0e","1990","The Razor's Edge","The Billboard 200","2"
"kifoxqw5ld0e","2000"," Stiff Upper Lip","Top Canadian Albums","5"
"kifoxqw5ld0e","2000"," Stiff Upper Lip","Top Internet Albums","4"
"kifoxqw5ld0e","2005"," Family Jewels (DVD)","European Top 100 Albums","0"
"kifoxqw5ld0e","2005"," Family Jewels","European Top 100 Albums","0"
"kifoxqw5ld0e","2007"," Plug Me In","European Top 100 Albums","0"
"kifoxqw5ld0e","2007"," Sight & Sound Collection","The Billboard 200","73"
"kifoxqw5ldte","1969"," Crosby, Stills & Nash","Black Albums","35"
"kifoxqw5ldte","1969"," Crosby, Stills & Nash","Pop Albums","6"
"kifoxqw5ldte","1970"," Deja Vu","Pop Albums","1"
"kifoxqw5ldte","1971"," 4 Way Street","Pop Albums","1"
"kifoxqw5ldte","1974"," So Far","Pop Albums","1"
"kifoxqw5ldte","1977"," CSN","Pop Albums","2"
"kifoxqw5ldte","1981"," Replay","Pop Albums","122"
"kifoxqw5ldte","1982"," Daylight Again","Pop Albums","8"
"kifoxqw5ldte","1983"," Allies","Pop Albums","43"
"kifoxqw5ldte","1988"," American Dream","The Billboard 200","16"
"kifoxqw5ldte","1988"," American Dream","The Billboard 200","17"
"kifoxqw5ldte","1990"," Live It Up","The Billboard 200","57"
"kifoxqw5ldte","1992"," CSN","The Billboard 200","109"
"kifoxqw5ldte","1994"," After the Storm","The Billboard 200","98"
"kifoxqw5ldte","1999"," Looking Forward","The Billboard 200","26"
"kifoxqw5ldte","1999"," Looking Forward","Top Internet Albums","5"
"kifoxqw5ldte","2000"," Looking Forward","Top Internet Albums","17"
"kifoxqw5ldte","2005"," Greatest Hits","The Billboard 200","24"
"kifoxqw5ldte","2005"," Greatest Hits","Top Internet Albums","24"
"kifpxqe5ldte","1984"," Ride the Lightning","The Billboard 200","100"
"kifpxqe5ldte","1986"," Kill 'Em All","The Billboard 200","120"
"kifpxqe5ldte","1986"," Master of Puppets","The Billboard 200","29"
"kifpxqe5ldte","1987"," Garage Days Re-Revisited","The Billboard 200","28"
"kifpxqe5ldte","1988"," ...And Justice for All","The Billboard 200","6"
"kifpxqe5ldte","1991"," Metallica","The Billboard 200","1"
"kifpxqe5ldte","1993"," Live Shit: Binge and Purge","The Billboard 200","26"
"kifpxqe5ldte","1996"," Load","The Billboard 200","1"
"kifpxqe5ldte","1997"," Reload","The Billboard 200","1"
"kifpxqe5ldte","1997"," Reload","Top Canadian Albums","2"
"kifpxqe5ldte","1998"," Garage, Inc.","The Billboard 200","2"
"kifpxqe5ldte","1998"," Garage, Inc.","Top Canadian Albums","3"
"kifpxqe5ldte","1999"," S&M","The Billboard 200","2"
"kifpxqe5ldte","1999"," S&M","Top Canadian Albums","4"
"kifpxqe5ldte","1999"," S&M","Top Internet Albums","1"
"kifpxqe5ldte","2000"," S&M","The Billboard 200","182"
"kifpxqe5ldte","2000"," S&M","Top Internet Albums","3"
"kifpxqe5ldte","2003"," St. Anger [Bonus DVD]","The Billboard 200","1"
"kifpxqe5ldte","2003"," St. Anger [Bonus DVD]","Top Canadian Albums","1"
"kifpxqe5ldte","2003"," St. Anger [Bonus DVD]","Top Internet Albums","1"
"kifpxqe5ldte","2004"," Some Kind Of Monster (EP) [Soundtrack]","The Billboard 200","37"
"kifpxqe5ldte","2004"," Some Kind Of Monster (EP) [Soundtrack]","Top Canadian Albums","8"
"kifpxqr5ldae","1980"," Argybargy","Pop Albums","71"
"kifpxqr5ldae","1981"," East Side Story","Pop Albums","44"
"kifpxqr5ldae","1982"," Sweets From A Stranger","Pop Albums","32"
"kifpxqr5ldae","1983"," Singles-45's And Under","Pop Albums","47"
"kifpxqr5ldae","1985"," Cosi Fan Tutti Frutti","The Billboard 200","61"
"kifpxqr5ldae","1985"," Cosi Fan Tutti Frutti","The Billboard 200","135"
"kifpxqr5ldae","1987"," Babylon and On","The Billboard 200","36"
"kifpxqr5ldae","1989"," Frank","The Billboard 200","113"
"kifpxqr5ldae","1990","A Round & A Bout (Live)","The Billboard 200","163"
"kifpxqr5ldae","1993"," Some Fantastic Place","The Billboard 200","182"
"kifpxqr5ldae","2007"," Essential","European Top 100 Albums","0"
"kifpxqr5ldje","1983"," Queensryche","Pop Albums","81"
"kifpxqr5ldje","1983"," Queensryche","The Billboard 200","81"
"kifpxqr5ldje","1983"," Queensryche","The Billboard 200","126"
"kifpxqr5ldje","1984","The Warning","The Billboard 200","61"
"kifpxqr5ldje","1984","The Warning","The Billboard 200","120"
"kifpxqr5ldje","1986"," Rage for Order","The Billboard 200","47"
"kifpxqr5ldje","1988"," Operation: Mindcrime","The Billboard 200","50"
"kifpxqr5ldje","1990"," Empire","The Billboard 200","7"
"kifpxqr5ldje","1991"," Operation: LIVEcrime","The Billboard 200","38"
"kifpxqr5ldje","1994"," Promised Land","The Billboard 200","3"
"kifpxqr5ldje","1997"," Hear in the Now Frontier","The Billboard 200","19"
"kifpxqr5ldje","1999"," Q2k","The Billboard 200","46"
"kifpxqr5ldje","1999"," Q2k","Top Internet Albums","11"
"kifpxqr5ldje","2000"," Greatest Hits","The Billboard 200","149"
"kifpxqr5ldje","2001"," Live Evolution","The Billboard 200","143"
"kifpxqr5ldje","2001"," Live Evolution","Top Internet Albums","20"
"kifpxqr5ldje","2003"," Tribe","The Billboard 200","56"
"kifpxqr5ldje","2006"," Operation: Mindcrime II","The Billboard 200","14"
"kifpxqr5ldje","2006"," Operation: Mindcrime II","Top Internet Albums","14"
"kifpxqr5ldse","1981"," Kilimanjaro","Pop Albums","156"
"kifpxqr5ldse","1982"," Wilder","Pop Albums","176"
"kifqxqe5ld0e","1987"," Appetite for Destruction","The Billboard 200","1"
"kifqxqe5ld0e","1987"," Appetite for Destruction","The Billboard 200","1"
"kifqxqe5ld0e","1987"," Appetite for Destruction","The Billboard 200","1"
"kifqxqe5ld0e","1988"," G N' R Lies","The Billboard 200","2"
"kifqxqe5ld0e","1988"," G N' R Lies","The Billboard 200","2"
"kifqxqe5ld0e","1991"," Use Your Illusion II","The Billboard 200","1"
"kifqxqe5ld0e","1991"," Use Your Illusion I","The Billboard 200","2"
"kifqxqe5ld0e","1993","The Spaghetti Incident?","The Billboard 200","4"
"kifqxqe5ld0e","1999"," Live Era: '87-'93","The Billboard 200","45"
"kifqxqe5ld0e","2004"," Greatest Hits","The Billboard 200","3"
"kifqxqe5ld0e","2004"," Greatest Hits","Top Canadian Albums","2"
"kifqxqe5ld0e","2004"," Greatest Hits","Top Internet Albums","3"
"kifqxqe5ld0e","2006"," Greatest Hits","European Top 100 Albums","0"
"kifqxqe5ld0e","2006"," Greatest Hits","The Billboard 200","3"
"kifqxqe5ld6e","1963"," Surfers' Choice","Pop Albums","59"
"kifqxqe5ld6e","1964"," Checkered Flag","Pop Albums","106"
"kifqxqe5ldfe","2005","The Best Of","European Top 100 Albums","0"
"kifqxqe5ldse","1979"," In Style","Pop Albums","177"
"kifqxqe5ldse","1981"," Here Comes The Night","Pop Albums","160"
"kifqxqe5ldse","1982"," Live It Up","Pop Albums","148"
"kifqxqr5ldde","1966"," It Ain't Me Babe","Pop Albums","98"
"kifqxqr5ldde","1967"," Happy Together","Pop Albums","25"
"kifqxqr5ldde","1968","The Turtles Present The Battle of the Bands","Pop Albums","128"
"kifqxqr5ldde","1968","The Turtles! Golden Hits","Pop Albums","7"
"kifqxqr5ldde","1969"," Turtle Soup","Pop Albums","117"
"kifqxqr5ldde","1970","The Turtles! More Golden Hits","Pop Albums","146"
"kifqxqr5ldde","1974","The Turtles' Greatest Hits/Happy Together Again","Pop Albums","194"
"kifrxqe5ldde","1984"," Afoot","The Billboard 200","154"
"kifrxqe5ldde","1984"," Cypress","The Billboard 200","153"
"kifrxqe5ldde","1985"," Cypress","The Billboard 200","191"
"kifrxqe5ldde","1986"," Big Plans for Everybody","The Billboard 200","111"
"kifrxqe5ldse","1978"," Stained Class","Pop Albums","173"
"kifrxqe5ldse","1979"," Hell Bent For Leather","Pop Albums","128"
"kifrxqe5ldse","1979"," Unleashed In The East (Live In Japan)","Pop Albums","70"
"kifrxqe5ldse","1980"," British Steel","Pop Albums","34"
"kifrxqe5ldse","1981"," Point Of Entry","Pop Albums","39"
"kifrxqe5ldse","1982"," Screaming For Vengeance","Pop Albums","17"
"kifrxqe5ldse","1984"," Defenders of the Faith","The Billboard 200","18"
"kifrxqe5ldse","1986"," Turbo","The Billboard 200","17"
"kifrxqe5ldse","1987"," Priest...Live! [Bonus Tracks]","The Billboard 200","38"
"kifrxqe5ldse","1988"," Ram It Down","The Billboard 200","31"
"kifrxqe5ldse","1990"," Painkiller","The Billboard 200","26"
"kifrxqe5ldse","1993"," Metal Works '73-'93","The Billboard 200","155"
"kifrxqe5ldse","1997"," Jugulator","The Billboard 200","82"
"kifrxqe5ldse","2001"," Demolition","The Billboard 200","165"
"kifrxqe5ldse","2005"," Angel Of Retribution","European Top 100 Albums","0"
"kifrxqe5ldse","2005"," Angel Of Retribution","The Billboard 200","13"
"kifrxqe5ldse","2005"," Angel Of Retribution","Top Internet Albums","13"
"kifrxqw5ldse","1965"," Introducing The Beau Brummels","Pop Albums","24"
"kifrxqw5ldse","1967"," Triangle","Pop Albums","197"
"kifrxqw5ldse","1975","The Beau Brummels","Pop Albums","180"
"kifrxqw5ldte","1989"," Steady On","The Billboard 200","111"
"kifrxqw5ldte","1992"," Fat City","Heatseekers","2"
"kifrxqw5ldte","1992"," Fat City","The Billboard 200","142"
"kifrxqw5ldte","1994"," Cover Girl","The Billboard 200","48"
"kifrxqw5ldte","1996","A Few Small Repairs","The Billboard 200","39"
"kifrxqw5ldte","1998"," Holiday Songs and Lullabies","The Billboard 200","181"
"kifrxqw5ldte","2001"," Whole New You","The Billboard 200","101"
"kifrxqw5ldte","2001"," Whole New You","Top Internet Albums","5"
"kifrxqw5ldte","2006"," These Four Walls","The Billboard 200","109"
"kifrxqw5ldte","2006"," These Four Walls","Top Internet Albums","109"
"kiftxqr5ldde","1961"," Another Smash!!!","Pop Albums","39"
"kiftxqr5ldde","1961"," Walk Don't Run","Pop Albums","11"
"kiftxqr5ldde","1961","The Colorful Ventures","Pop Albums","94"
"kiftxqr5ldde","1961","The Ventures","Pop Albums","105"
"kiftxqr5ldde","1962"," Going To The Ventures Dance Party!","Pop Albums","93"
"kiftxqr5ldde","1962"," Lolita Ya-Ya","Pop Singles","61"
"kiftxqr5ldde","1962"," Mashed Potatoes And Gravy","Pop Albums","45"
"kiftxqr5ldde","1962"," Twist With The Ventures","Pop Albums","24"
"kiftxqr5ldde","1962","The Ventures' Twist Party, Vol. 2","Pop Albums","40"
"kiftxqr5ldde","1963"," """"Surfing""""","Pop Albums","30"
"kiftxqr5ldde","1963"," Bobby Vee Meets The Ventures","Pop Albums","91"
"kiftxqr5ldde","1963"," Let's Go!","Pop Albums","30"
"kiftxqr5ldde","1963","The Ventures play Telstar, The Lonely Bull","Pop Albums","8"
"kiftxqr5ldde","1963","The Ventures Play The Country Classics","Pop Albums","101"
"kiftxqr5ldde","1964"," (The) Ventures In Space","Pop Albums","27"
"kiftxqr5ldde","1964"," Walk, Don't Run, Vol. 2","Pop Albums","17"
"kiftxqr5ldde","1964","The Fabulous Ventures","Pop Albums","32"
"kiftxqr5ldde","1965"," Play Guitar with the Ventures","Pop Albums","96"
"kiftxqr5ldde","1965","The Ventures a go-go","Pop Albums","16"
"kiftxqr5ldde","1965","The Ventures Knock Me Out!","Pop Albums","31"
"kiftxqr5ldde","1965","The Ventures On Stage","Pop Albums","27"
"kiftxqr5ldde","1965","The Ventures' Christmas Album","Pop Albums","9"
"kiftxqr5ldde","1966"," Go With The Ventures!","Pop Albums","39"
"kiftxqr5ldde","1966"," Where The Action Is","Pop Albums","33"
"kiftxqr5ldde","1966"," Wild Things!","Pop Albums","33"
"kiftxqr5ldde","1966","The Ventures/Batman Theme","Pop Albums","42"
"kiftxqr5ldde","1967"," Golden Greats By The Ventures","Pop Albums","50"
"kiftxqr5ldde","1967"," Guitar Freakout","Pop Albums","57"
"kiftxqr5ldde","1967"," Super Psychedelics","Pop Albums","69"
"kiftxqr5ldde","1968"," $1,000,000.00 Weekend","Pop Albums","55"
"kiftxqr5ldde","1968"," Flights Of Fantasy","Pop Albums","169"
"kiftxqr5ldde","1968","The Horse","Pop Albums","128"
"kiftxqr5ldde","1969"," Hawaii Five-O","Pop Albums","11"
"kiftxqr5ldde","1969"," Underground Fire","Pop Albums","157"
"kiftxqr5ldde","1970"," More Golden Greats","Pop Albums","154"
"kiftxqr5ldde","1970"," Swamp Rock","Pop Albums","81"
"kiftxqr5ldde","1970","The Ventures 10th Anniversary Album","Pop Albums","91"
"kiftxqr5ldde","1972"," Joy/The Ventures play the classics","Pop Albums","146"
"kiftxqr5ldde","1972"," Theme From Shaft","Pop Albums","195"
"kiftxqr5ldfe","1989"," It's Beginning To & Back Again","The Billboard 200","135"
"kiftxqr5ldhe","1969"," Pickin' Up The Pieces","Pop Albums","63"
"kiftxqr5ldhe","1970"," Poco","Pop Albums","58"
"kiftxqr5ldhe","1971"," Deliverin'","Pop Albums","26"
"kiftxqr5ldhe","1971"," From The Inside","Pop Albums","52"
"kiftxqr5ldhe","1973"," Crazy Eyes","Pop Albums","38"
"kiftxqr5ldhe","1973","A Good Feelin' To Know","Pop Albums","69"
"kiftxqr5ldhe","1974"," Seven","Pop Albums","68"
"kiftxqr5ldhe","1975"," Cantamos","Pop Albums","76"
"kiftxqr5ldhe","1975"," Head Over Heels","Pop Albums","43"
"kiftxqr5ldhe","1975","The Very Best Of Poco","Pop Albums","90"
"kiftxqr5ldhe","1976"," Live","Pop Albums","169"
"kiftxqr5ldhe","1976"," Rose Of Cimarron","Pop Albums","89"
"kiftxqr5ldhe","1977"," Indian Summer","Pop Albums","57"
"kiftxqr5ldhe","1979"," Legend","Country Albums","15"
"kiftxqr5ldhe","1979"," Legend","Pop Albums","14"
"kiftxqr5ldhe","1980"," Under The Gun","Pop Albums","46"
"kiftxqr5ldhe","1981"," Blue And Gray","Pop Albums","76"
"kiftxqr5ldhe","1982"," Cowboys & Englishmen","Pop Albums","131"
"kiftxqr5ldhe","1982"," Ghost Town","Pop Albums","195"
"kiftxqr5ldhe","1983"," Shoot for the Moon","Adult Contemporary","10"
"kiftxqr5ldhe","1983"," Shoot For The Moon","Pop Singles","50"
"kiftxqr5ldhe","1984"," Inamorata","The Billboard 200","167"
"kiftxqr5ldhe","1989"," Legacy","The Billboard 200","40"
"kiftxqw5ldde","1968"," Cry Like A Baby","Pop Albums","59"
"kiftxqw5ldde","1968","The Letter/Neon Rainbow","Pop Albums","87"
"kiftxqw5ldde","1969"," Dimensions","Pop Albums","77"
"kiftxqw5ldde","1969","The Box Tops Super Hits","Pop Albums","45"
"kifwxqe5ld0e","1955"," Shake Rattle and Roll","Pop Albums","5"
"kifwxqe5ld0e","1956"," Rock 'n Roll Stage Show","Pop Albums","18"
"kifwxqe5ld0e","1956"," Rock Around The Clock","Pop Albums","12"
"kifwxqr5ld6e","1981"," Bella Donna","Pop Albums","1"
"kifwxqr5ld6e","1983"," Bella Donna","The Billboard 200","108"
"kifwxqr5ld6e","1983"," Bella Donna","The Billboard 200","134"
"kifwxqr5ld6e","1983","The Wild Heart","Pop Albums","5"
"kifwxqr5ld6e","1983","The Wild Heart","The Billboard 200","17"
"kifwxqr5ld6e","1983","The Wild Heart","The Billboard 200","50"
"kifwxqr5ld6e","1985"," Rock a Little","The Billboard 200","12"
"kifwxqr5ld6e","1989","The Other Side of the Mirror","The Billboard 200","10"
"kifwxqr5ld6e","1991"," Timespace: The Best of Stevie Nicks","The Billboard 200","30"
"kifwxqr5ld6e","1994"," Street Angel","The Billboard 200","45"
"kifwxqr5ld6e","1998"," Enchanted: The Works of Stevie Nicks","The Billboard 200","85"
"kifwxqr5ld6e","2001"," Trouble in Shangri-La","The Billboard 200","5"
"kifwxqr5ld6e","2001"," Trouble in Shangri-La","Top Internet Albums","1"
"kifwxqr5ld6e","2007"," Crystal Visions... The Very Best Of Stevie Nicks","The Billboard 200","21"
"kifwxqr5ld6e","2007"," Crystal Visions... The Very Best Of Stevie Nicks","Top Internet Albums","21"
"kifwxqr5ldde","1980"," Vienna","Pop Albums","164"
"kifwxqr5ldde","1981"," Rage In Eden","Pop Albums","144"
"kifwxqr5ldde","1983"," Quartet","Pop Albums","61"
"kifwxqr5ldde","1984"," Lament","The Billboard 200","115"
"kifyxqe5ldde","1976"," Little River Band","Pop Albums","80"
"kifyxqe5ldde","1977"," Diamantina Cocktail","Pop Albums","49"
"kifyxqe5ldde","1978"," Sleeper Catcher","Pop Albums","16"
"kifyxqe5ldde","1979"," First Under The Wire","Pop Albums","10"
"kifyxqe5ldde","1980"," Backstage Pass","Pop Albums","44"
"kifyxqe5ldde","1981"," Time Exposure","Pop Albums","21"
"kifyxqe5ldde","1983"," Greatest Hits","Pop Albums","33"
"kifyxqe5ldde","1983","The Net","Pop Albums","61"
"kifyxqe5ldde","1983","The Net","The Billboard 200","196"
"kifyxqe5ldde","1985"," Playing to Win","The Billboard 200","75"
"kifyxqe5ldhe","1959"," Especially For You...","Pop Albums","24"
"kifyxqe5ldhe","1959"," Have 'Twangy' Guitar-Will Travel","Pop Albums","5"
"kifyxqe5ldhe","1960","The """"Twangs"""" The """"Thang""""","Pop Albums","18"
"kifyxqe5ldhe","1961"," $1,000,000.00 Worth Of Twang","Pop Albums","10"
"kifyxqe5ldhe","1961"," Girls! Girls! Girls!","Pop Albums","93"
"kifyxqe5ldhe","1962"," Twangy Guitar-Silky Strings","Pop Albums","72"
"kifyxqe5ldhe","1962"," Twistin' 'N' Twangin'","Pop Albums","82"
"kifyxqe5ldhe","1963"," """"Twangin'"""" Up A Storm!","Pop Albums","93"
"kifyxqe5ldhe","1963"," Dance With The Guitar Man","Pop Albums","47"
"kifyxqe5ldhe","1964"," Lonely Guitar","Pop Albums","144"
"kifyxqr5ld0e","1984","The Smiths","The Billboard 200","150"
"kifyxqr5ld0e","1985"," Meat Is Murder","The Billboard 200","110"
"kifyxqr5ld0e","1986","The Queen Is Dead","The Billboard 200","71"
"kifyxqr5ld0e","1987"," Louder Than Bombs","The Billboard 200","62"
"kifyxqr5ld0e","1987"," Strangeways, Here We Come","The Billboard 200","55"
"kifyxqr5ld0e","1988"," Rank","The Billboard 200","77"
"kifyxqr5ld0e","1992","The Best of the Smiths, Vol. 1","The Billboard 200","139"
"kpfixq95ld0e","1965"," Sandie Shaw","Pop Albums","100"
"kpfpxqq5ldfe","1968"," Bonnie & Clyde","Pop Albums","12"
"kpfpxqq5ldfe","1970"," Je T'Aime (Beautiful Love)","Pop Albums","196"
"kpfpxqw5ldje","1993"," Rage Against the Machine","Heatseekers","1"
"kpfpxqw5ldje","1993"," Rage Against the Machine","The Billboard 200","45"
"kpfpxqw5ldje","1996"," Evil Empire","The Billboard 200","1"
"kpfpxqw5ldje","1999","The Battle of Los Angeles","The Billboard 200","1"
"kpfpxqw5ldje","1999","The Battle of Los Angeles","Top Canadian Albums","1"
"kpfpxqw5ldje","1999","The Battle of Los Angeles","Top Internet Albums","1"
"kpfpxqw5ldje","2000"," Renegades","The Billboard 200","14"
"kpfpxqw5ldje","2000"," Renegades","Top Canadian Albums","13"
"kpfpxqw5ldje","2000"," Renegades","Top Internet Albums","14"
"kpfpxqw5ldje","2003"," Live at the Grand Olympic Auditorium","The Billboard 200","94"
"kpfuxq9jldte","1999"," ...Baby One More Time","The Billboard 200","1"
"kpfuxq9jldte","1999"," ...Baby One More Time","Top Canadian Albums","1"
"kpfuxq9jldte","1999"," ...Baby One More Time","Top Internet Albums","6"
"kpfuxq9jldte","1999"," ...Baby One More Time","Top Internet Albums","13"
"kpfuxq9jldte","2000"," Oops!...I Did It Again","The Billboard 200","1"
"kpfuxq9jldte","2000"," Oops!...I Did It Again","Top Canadian Albums","1"
"kpfuxq9jldte","2000"," Oops!...I Did It Again","Top Internet Albums","1"
"kpfuxq9jldte","2001"," Britney","The Billboard 200","1"
"kpfuxq9jldte","2001"," Britney","Top Canadian Albums","1"
"kpfuxq9jldte","2001"," Britney","Top Internet Albums","1"
"kpfuxq9jldte","2003"," In the Zone","Top Canadian Albums","2"
"kpfuxq9jldte","2003"," In the Zone","Top Internet Albums","1"
"kpfuxq9jldte","2004"," Britney Spears Greatest Hits: My Prerigative","Top Canadian Albums","3"
"kpfuxq9jldte","2004"," Britney Spears Greatest Hits: My Prerogative","The Billboard 200","4"
"kpfuxq9jldte","2004"," Britney Spears Greatest Hits: My Prerogative","Top Internet Albums","4"
"kpfuxq9jldte","2004"," Greatest Hits: My Prerogative","The Billboard 200","4"
"kpfuxq9jldte","2004"," In the Zone","The Billboard 200","1"
"kpfuxq9jldte","2005"," B In The Mix: The Remixes","The Billboard 200","134"
"kpfuxq9jldte","2005"," B In The Mix: The Remixes","Top Electronic Albums","4"
"kpfuxq9jldte","2005"," Greatest Hits: My Prerogative","European Top 100 Albums","0"
"kpfuxq9jldte","2006"," B In The Mix: The Remixes","Top Electronic Albums","4"
"kpfuxq9jldte","2007"," Blackout","European Top 100 Albums","0"
"kpfuxq9jldte","2007"," Blackout","The Billboard 200","2"
"kpfuxq9jldte","2007"," Blackout","Top Canadian Albums","1"
"kpfuxq9jldte","2007"," Blackout","Top Internet Albums","2"
