# pgid, year, album_song, label
"kbfoxqe5ldde","1987","The Guitar World According To","Barking Pumpkin"
"kbfoxqe5ldde","1988","Guitar [live]","Rykodisc"
"kbfoxqe5ldde","1988","You Can't Do That on Stage Anymore, Vol. 1 [live]","Rykodisc"
"kbfoxqe5ldde","1988","Broadway the Hard Way [live]","Rykodisc"
"kbfoxqe5ldde","1988","You Can't Do That on Stage Anymore, Vol. 2 [live]","Rykodisc"
"kbfoxqe5ldde","1988","You Can't Do That on Stage [Sampler] [live]","Zappa"
"kbfoxqe5ldde","1989","You Can't Do That on Stage Anymore, Vol. 3 [live]","Rykodisc"
"kbfoxqe5ldde","1991","The Best Band You Never Heard in Your Life [live]","Rykodisc"
"kbfoxqe5ldde","1991","You Can't Do That on Stage Anymore, Vol. 4 [live]","Rykodisc"
"kbfoxqe5ldde","1991","Make a Jazz Noise Here [live]","Rykodisc"
"kbfoxqe5ldde","1992","You Can't Do That on Stage Anymore, Vol. 6 [live]","Rykodisc"
"kbfoxqe5ldde","1992","Playground Psychotics [live]","Rykodisc"
"kbfoxqe5ldde","1992","You Can't Do That on Stage Anymore, Vol. 5 [live]","Rykodisc"
"kbfoxqe5ldde","1993","Ahead of Their Time [live]","Rykodisc"
"kbfoxqe5ldde","1993","The Yellow Shark","Rykodisc"
"kbfoxqe5ldde","1995","Civilization Phaze III","Barking Pumpkin"
"kbfoxqe5ldde","1995","London Symphony Orchestra, Vols. 1 & 2","Rykodisc"
"kbfoxqe5ldde","1996","Lost Episodes","Rykodisc"
"kbfoxqe5ldde","1996","Frank Zappa Plays the Music of Frank Zappa: A Memorial Tribu","UMRK"
"kbfoxqe5ldde","1997","Prophetic Attitude","L'Empreinte Digitale"
"kbfoxqe5ldde","1998","Mystery Disc","Rykodisc"
"kbfoxqe5ldde","1999","Zappa on the Road [live]","DBN"
"kbfoxqe5ldde","1999","Everything Is Healing Nicely","Zappa Family Trust"
"kbfoxqe5ldde","2002","FZ: OZ [live]","Vaulternative"
"kbfoxqe5ldde","2003","Halloween [live]","Vaulternative"
"kbfoxqe5ldde","2004","Quaudiophiliac","Digital Sound"
"kbfoxqe5ldde","2004","Joe's Domage","Vaulternative"
"kbfoxqe5ldde","2004","Joe's Corsage","Vaulternative"
"kbfoxqe5ldde","2005","The Classic Interviews","Chrome Dreams"
"kbfoxqe5ldde","2007","Wazoo! [live]","Zappa/Vaulternative"
"kbfoxqe5ldde","2008","Transmissions","Storming Music Co."
"kbfoxqe5ldde","0000","Imaginary Diseases","Zappa"
"kbfoxqe5ldde","0000","Joe's Xmasage","Zappa"
"kifexqe5ldse","1979","Rickie Lee Jones","Warner Bros."
"kifexqe5ldse","1981","Pirates","Warner Bros."
"kifexqe5ldse","1983","Girl at Her Volcano","Warner Bros."
"kifexqe5ldse","1983","The King of Comedy","Warner Bros."
"kifexqe5ldse","1984","The Magazine","Warner Bros."
"kifexqe5ldse","1989","Flying Cowboys","Geffen"
"kifexqe5ldse","1991","Pop Pop","Geffen"
"kifexqe5ldse","1993","Traffic from Paradise","Geffen"
"kifexqe5ldse","1995","Naked Songs","Reprise"
"kifexqe5ldse","1997","Ghostyhead","Warner Bros."
"kifexqe5ldse","2000","It's Like This","Artemis"
"kifexqe5ldse","2001","Live at Red Rocks","Artemis"
"kifexqe5ldse","2003","The Evening of My Best Day","V2"
"kifexqe5ldse","2007","The Sermon on Exposition Boulevard","New West"
"kifexqr5ldae","1982","Brimstone & Treacle [Original Soundtrack]","A&M"
"kifexqr5ldae","1985","The Dream of the Blue Turtles","A&M"
"kifexqr5ldae","1986","Bring on the Night [live]","A&M"
"kifexqr5ldae","1987","Nothing Like the Sun","A&M"
"kifexqr5ldae","1991","The Soul Cages","A&M"
"kifexqr5ldae","1991","Live in Newcastle","Alex"
"kifexqr5ldae","1991","Peter and the Wolf","Deutsche Grammophon"
"kifexqr5ldae","1993","Ten Summoner's Tales","A&M"
"kifexqr5ldae","1996","Mercury Falling","A&M"
"kifexqr5ldae","1997","Strange Fruit [live]","ITM"
"kifexqr5ldae","1999","Brand New Day","A&M"
"kifexqr5ldae","2001","All This Time [live]","A&M"
"kifexqr5ldae","2003","Sacred Love","A&M"
"kifexqr5ldae","2006","Songs from the Labyrinth","Deutsche Grammophon"
"kifexqr5ldae","2007","The Journey and the Labyrinth: The Music of John Dowland","Deutsche Grammophon"
"kifexqw5ldde","1961","Dance 'til Quarter to Three","Legrand"
"kifexqw5ldde","1962","Twist up Calypso","Legrand"
"kifexqw5ldde","1981","Dedication","Razor & Tie"
"kifexqw5ldde","1981","Meets Chubby Checker","EMI"
"kifexqw5ldde","1981","The Star","Elap"
"kifexqw5ldde","1982","On the Line","Razor & Tie"
"kifexqw5ldde","1984","Standing in the Line of Fire","Phoenix"
"kifexqw5ldde","2001","King Biscuit Flower Hour Presents Gary U.S. Bonds [live]","King Biscuit"
"kifexqw5ldde","2002","Live!","BMG Special Products"
"kifexqw5ldde","2003","Live at the Stone Pony","Silverline"
"kifexqw5ldde","2003","From the Front Row Live","Silverline"
"kifexqw5ldde","2004","Back in 20","M.C."
"kifexqw5ldde","2005","In Concert [live]","Disky Communications"
"kifixqe5ldhe","1970","Emerson, Lake & Palmer","Rhino"
"kifixqe5ldhe","1971","Tarkus","Rhino"
"kifixqe5ldhe","1972","Pictures at an Exhibition [live]","Rhino"
"kifixqe5ldhe","1972","Trilogy","Rhino"
"kifixqe5ldhe","1973","Brain Salad Surgery","Atlantic"
"kifixqe5ldhe","1974","Welcome Back My Friends to the Show That Never Ends [live]","Sanctuary"
"kifixqe5ldhe","1974","Ladies & Gentlemen (Welcome Back My Friends to the Show That","Manticore"
"kifixqe5ldhe","1977","Works, Vol. 1","Rhino"
"kifixqe5ldhe","1977","Works, Vol. 2","Rhino"
"kifixqe5ldhe","1978","Love Beach","Rhino"
"kifixqe5ldhe","1979","In Concert [live]","Atlantic"
"kifixqe5ldhe","1992","Black Moon","Rhino"
"kifixqe5ldhe","1993","Live at the Royal Albert Hall","Victory Music"
"kifixqe5ldhe","1993","Works Live","Victory Music"
"kifixqe5ldhe","1994","In the Hot Seat","Victor"
"kifixqe5ldhe","1997","Live at the Isle of Wight Festival 1970","Manticore"
"kifixqe5ldhe","2003","Live in Poland","Castle"
"kifixqe5ldhe","2004","Fanfare: The 1997 World Tour [live]","Import"
"kifixqe5ldhe","2004","From the Front Row... Live!","Silverline"
"kifixqe5ldhe","2006","The Birth of a Band: Isle of Wight Festival [live]","Eagle Vision"
"kifixqe5ldhe","2006","Pomp & Ceremony: Live","Music Club Deluxe"
"kifixqr5ldse","1964","Surfin' Bird","Sundazed"
"kifixqr5ldse","1990","Live Bird '65-'67","Sundazed"
"kifixqr5ldse","1994","The Great Lost Trashmen Album!","Sundazed"
"kifixqr5ldse","1994","Comic Book Collector","NPR"
"kifixqr5ldse","1998","Bird Call!: The Twin City Stomp of the Trashmen","Sundazed"
"kifixqw5ldte","1982","Marshall Crenshaw [1982]","Warner Bros."
"kifixqw5ldte","1983","Field Day","Warner Bros."
"kifixqw5ldte","1985","Downtown","Warner Bros."
"kifixqw5ldte","1987","Mary Jean & 9 Others","Warner Bros."
"kifixqw5ldte","1989","Good Evening","Warner Bros."
"kifixqw5ldte","1991","Life's Too Short","MCA"
"kifixqw5ldte","1994","Live: My Truck Is My Home","Razor & Tie"
"kifixqw5ldte","1996","Miracle of Science","Razor & Tie"
"kifixqw5ldte","1999","#447","Razor & Tie"
"kifixqw5ldte","2001","I've Suffered for My Art, Now It's Your Turn [live]","King Biscuit"
"kifixqw5ldte","2003","King Biscuit Flower Hour Presents: Marshall Crenshaw [live]","Silverline"
"kifixqw5ldte","2003","What's in the Bag?","Razor & Tie"
"kifixqw5ldte","2003","From the Front Row Live","Silverline"
"kifoxqe5ld6e","1985","Dinosaur","Homestead"
"kifoxqe5ld6e","1987","You're Living All Over Me","SST"
"kifoxqe5ld6e","1988","Bug","SST"
"kifoxqe5ld6e","1991","Green Mind","Blanco y Negro/Sire"
"kifoxqe5ld6e","1993","Where You Been","Blanco y Negro/Sire"
"kifoxqe5ld6e","1993","Jayloumurph [live]",
"kifoxqe5ld6e","1994","Without a Sound","Blanco y Negro/Sire"
"kifoxqe5ld6e","1997","Hand It Over","Blanco y Negro/Sire"
"kifoxqe5ld6e","2007","Beyond","Play It Again Sam"
"kifoxqe5ldae","1978","Adolescent Sex","Hansa"
"kifoxqe5ldae","1978","Obscure Alternatives","Hansa"
"kifoxqe5ldae","1979","Quiet Life","Hansa"
"kifoxqe5ldae","1980","Gentlemen Take Polaroids","Virgin"
"kifoxqe5ldae","1981","Tin Drum","Virgin"
"kifoxqe5ldae","1983","Oil on Canvas [live]","Virgin"
"kifoxqe5ldje","1977","Foreigner","Atlantic"
"kifoxqe5ldje","1978","Double Vision","Atlantic"
"kifoxqe5ldje","1979","Head Games","Atlantic"
"kifoxqe5ldje","1981","4","Atlantic"
"kifoxqe5ldje","1984","Agent Provocateur","Atlantic"
"kifoxqe5ldje","1987","Inside Information","Atlantic"
"kifoxqe5ldje","1991","Unusual Heat","Atlantic"
"kifoxqe5ldje","1995","Mr. Moonlight","Rhythm Safari"
"kifoxqe5ldke","1966","Where Were You When I Needed You","Dunhill"
"kifoxqe5ldke","1967","Let's Live for Today","MCA"
"kifoxqe5ldke","1968","Feelings","Dunhill"
"kifoxqe5ldke","1969","Leavin' It All Behind","Dunhill"
"kifoxqe5ldke","1969","Lovin' Things","Dunhill"
"kifoxqe5ldke","1972","Move Along","Dunhill"
"kifoxqe5ldke","1973","Alotta Mileage","Dunhill"
"kifoxqe5ldke","1975","Grass Roots","Haven"
"kifoxqe5ldke","1982","Powers of the Night","MCA"
"kifoxqe5ldke","2001","Symphonic Hits","Purple Pyramid"
"kifoxqe5ldke","0000","Live at Last","Paradise Media Partners"
"kifoxqr5ld6e","1974","Sneakin' Sally Through the Alley","Island"
"kifoxqr5ld6e","1976","Pressure Drop","Island"
"kifoxqr5ld6e","1976","Some People Can Do What They Like","Island"
"kifoxqr5ld6e","1978","Double Fun","Island"
"kifoxqr5ld6e","1979","Secrets","Island"
"kifoxqr5ld6e","1980","Clues","Island"
"kifoxqr5ld6e","1982","Maybe It's Live","Island"
"kifoxqr5ld6e","1983","Pride","Island"
"kifoxqr5ld6e","1985","Riptide","Island"
"kifoxqr5ld6e","1988","Heavy Nova","EMI-Manhattan"
"kifoxqr5ld6e","1990","Don't Explain","EMI America"
"kifoxqr5ld6e","1992","Ridin' High","EMI America"
"kifoxqr5ld6e","1994","Honey","EMI America"
"kifoxqr5ld6e","1999","Rhythm & Blues","Pyramid"
"kifoxqr5ld6e","2001","Live at the Apollo","Eagle"
"kifoxqr5ld6e","2003","Drive","Compendia"
"kifoxqr5ld6e","2005","Legend: Live on Stage","Music Club International"
"kifoxqr5ld6e","0000","Disturbing Behaviour","EMI America"
"kifoxqr5ld6e","0000","Nova","EMI America"
"kifoxqr5ldfe","1969","Neil Young","Reprise"
"kifoxqr5ldfe","1969","Everybody Knows This Is Nowhere","Reprise"
"kifoxqr5ldfe","1970","After the Gold Rush","Reprise"
"kifoxqr5ldfe","1972","Harvest","Reprise"
"kifoxqr5ldfe","1973","Time Fades Away [live]","Reprise"
"kifoxqr5ldfe","1974","On the Beach","Reprise"
"kifoxqr5ldfe","1975","Tonight's the Night","Reprise"
"kifoxqr5ldfe","1975","Zuma","Reprise"
"kifoxqr5ldfe","1976","Long May You Run","Reprise"
"kifoxqr5ldfe","1977","American Stars 'N Bars","Reprise"
"kifoxqr5ldfe","1978","Comes a Time","Reprise"
"kifoxqr5ldfe","1979","Rust Never Sleeps","Reprise"
"kifoxqr5ldfe","1979","Live Rust","Reprise"
"kifoxqr5ldfe","1980","Where the Buffalo Roam","Backstreet/MCA"
"kifoxqr5ldfe","1980","Hawks & Doves","Reprise"
"kifoxqr5ldfe","1981","Re-ac-tor","Reprise"
"kifoxqr5ldfe","1983","Trans","Geffen"
"kifoxqr5ldfe","1983","Everybody's Rockin'","Geffen"
"kifoxqr5ldfe","1985","Old Ways","Geffen"
"kifoxqr5ldfe","1986","Landing on Water","Geffen"
"kifoxqr5ldfe","1987","Life","Geffen"
"kifoxqr5ldfe","1988","This Note's for You","Reprise"
"kifoxqr5ldfe","1989","Freedom","Reprise"
"kifoxqr5ldfe","1990","Ragged Glory","Reprise"
"kifoxqr5ldfe","1991","Arc [live]","Reprise"
"kifoxqr5ldfe","1991","Weld [live]","Reprise"
"kifoxqr5ldfe","1991","Arc Weld [live]","Reprise"
"kifoxqr5ldfe","1992","Harvest Moon","Reprise"
"kifoxqr5ldfe","1993","Unplugged [live]","Reprise"
"kifoxqr5ldfe","1994","Sleeps with Angels","Reprise"
"kifoxqr5ldfe","1995","Mirror Ball","Reprise"
"kifoxqr5ldfe","1996","Dead Man","Vapor"
"kifoxqr5ldfe","1996","Broken Arrow","Reprise"
"kifoxqr5ldfe","1997","Year of the Horse [live]","Reprise"
"kifoxqr5ldfe","2000","Silver & Gold","Reprise"
"kifoxqr5ldfe","2000","Road Rock, Vol. 1: Friends & Relatives [live]","Reprise"
"kifoxqr5ldfe","2002","Are You Passionate?","Reprise"
"kifoxqr5ldfe","2003","Greendale","Reprise"
"kifoxqr5ldfe","2005","Prairie Wind","Reprise"
"kifoxqr5ldfe","2006","Living with War","Reprise"
"kifoxqr5ldfe","2006","Live at the Fillmore East","Reprise"
"kifoxqr5ldfe","2007","Live at Massey Hall 1971","Reprise/WEA"
"kifoxqr5ldfe","2007","Chrome Dreams II","Reprise"
"kifoxqr5ldke","1977","Never Mind the Bollocks Here's the Sex Pistols","Warner Bros."
"kifoxqr5ldke","1979","The Great Rock 'n' Roll Swindle","Warner Bros."
"kifoxqr5ldke","1980","Flogging a Dead Horse","Virgin"
"kifoxqr5ldke","1990","Live at Chelmsford Top Security Prison","Restless"
"kifoxqr5ldke","1992","Live","Alex"
"kifoxqr5ldke","1996","Chaos","Restless"
"kifoxqr5ldke","1996","Alive","Castle"
"kifoxqr5ldke","1996","Filthy Lucre Live","Caroline"
"kifoxqr5ldke","1997","Live at Winterland 1978","When"
"kifoxqr5ldke","1999","The 76 Club [live]","Import"
"kifoxqr5ldke","2002","Sham Pistols Live","Castle"
"kifoxqr5ldke","2002","The Live Collection","Delta"
"kifoxqr5ldke","2006","Original Spunk","Sanctuary"
"kifoxqw5ld0e","1975","TNT","EMI"
"kifoxqw5ld0e","1976","High Voltage","Epic"
"kifoxqw5ld0e","1976","Dirty Deeds Done Dirt Cheap","Epic"
"kifoxqw5ld0e","1977","Let There Be Rock","Epic"
"kifoxqw5ld0e","1978","Powerage","Epic"
"kifoxqw5ld0e","1978","If You Want Blood You've Got It [live]","Epic"
"kifoxqw5ld0e","1979","Highway to Hell","Epic"
"kifoxqw5ld0e","1980","Back in Black","Epic"
"kifoxqw5ld0e","1981","For Those About to Rock We Salute You","Epic"
"kifoxqw5ld0e","1983","Flick of the Switch","Epic"
"kifoxqw5ld0e","1985","Fly on the Wall","Epic"
"kifoxqw5ld0e","1986","Who Made Who","Epic"
"kifoxqw5ld0e","1988","Blow Up Your Video","Epic"
"kifoxqw5ld0e","1990","The Razor's Edge","Epic"
"kifoxqw5ld0e","1992","AC/DC Live","Atco"
"kifoxqw5ld0e","1995","Ballbreaker","East West"
"kifoxqw5ld0e","1997","Live in Madrid","Atlantic"
"kifoxqw5ld0e","2000","Stiff Upper Lip","East West"
"kifoxqw5ld0e","2005","X-Posed: The Interview","United States Dist"
"kifoxqw5ldte","1969","Crosby, Stills & Nash","Atlantic"
"kifoxqw5ldte","1970","Déjà Vu","Atlantic"
"kifoxqw5ldte","1971","4 Way Street [live]","Atlantic"
"kifoxqw5ldte","1977","CSN","Atlantic"
"kifoxqw5ldte","1982","Daylight Again","Atlantic"
"kifoxqw5ldte","1988","American Dream","Atlantic"
"kifoxqw5ldte","1990","Live It Up","Atlantic"
"kifoxqw5ldte","1994","After the Storm","Atlantic"
"kifoxqw5ldte","1999","Looking Forward","Reprise"
"kifpxqe5ldte","1983","Kill 'Em All","Elektra"
"kifpxqe5ldte","1984","Ride the Lightning","Elektra"
"kifpxqe5ldte","1986","Master of Puppets","Elektra"
"kifpxqe5ldte","1988","...And Justice for All","Elektra"
"kifpxqe5ldte","1991","Metallica","Elektra"
"kifpxqe5ldte","1996","Load","Elektra"
"kifpxqe5ldte","1997","Reload","Elektra"
"kifpxqe5ldte","1999","S&M [live]","Elektra"
"kifpxqe5ldte","2003","St. Anger","Elektra"
"kifpxqe5ldte","2006","Metallica's Collector's Box",
"kifpxqr5ldae","1978","U.K. Squeeze","A&M"
"kifpxqr5ldae","1979","Cool for Cats","A&M"
"kifpxqr5ldae","1980","Argybargy","A&M"
"kifpxqr5ldae","1981","East Side Story","A&M"
"kifpxqr5ldae","1982","Sweets from a Stranger","A&M"
"kifpxqr5ldae","1985","Cosi Fan Tutti Frutti","A&M"
"kifpxqr5ldae","1987","Babylon and On","A&M"
"kifpxqr5ldae","1989","Frank","A&M"
"kifpxqr5ldae","1990","A   Round & A Bout (Live)","IRS"
"kifpxqr5ldae","1991","Play","Reprise"
"kifpxqr5ldae","1993","Some Fantastic Place","A&M"
"kifpxqr5ldae","1995","Ridiculous","Ark 21"
"kifpxqr5ldae","1998","Domino","Valley"
"kifpxqr5ldae","1999","Live at Royal Albert Hall","Polygram International"
"kifpxqr5ldae","2007","Sweets from a Stranger [Bonus Tracks]","Mercury"
"kifpxqr5ldje","1984","The Warning","EMI America"
"kifpxqr5ldje","1986","Rage for Order","EMI America"
"kifpxqr5ldje","1988","Operation: Mindcrime","EMI America"
"kifpxqr5ldje","1990","Empire","EMI America"
"kifpxqr5ldje","1991","Operation: LIVEcrime","EMI America"
"kifpxqr5ldje","1994","Promised Land","EMI America"
"kifpxqr5ldje","1997","Hear in the Now Frontier","EMI America"
"kifpxqr5ldje","1999","Q2K","Atlantic"
"kifpxqr5ldje","2001","Live Evolution","Sanctuary"
"kifpxqr5ldje","2003","Tribe","Sanctuary"
"kifpxqr5ldje","2004","The Art of Live","Sanctuary"
"kifpxqr5ldje","2006","Operation: Mindcrime II","Rhino"
"kifpxqr5ldje","2007","Mindcrime at the Moore [live]","Rhino"
"kifpxqr5ldje","2007","Take Cover","Rhino"
"kifpxqr5ldse","1980","Kilimanjaro","Fontana"
"kifpxqr5ldse","1981","Wilder","Mercury"
"kifpxqr5ldse","1990","Everybody Wants to Shag...the Teardrop Explodes","Fontana"
"kifqxqe5ld0e","1987","Appetite for Destruction","Geffen"
"kifqxqe5ld0e","1989","G N' R Lies","Geffen"
"kifqxqe5ld0e","1991","Lies, The Drugs, The Sex","Geffen"
"kifqxqe5ld0e","1991","Use Your Illusion I","Geffen"
"kifqxqe5ld0e","1991","Use Your Illusion II","Geffen"
"kifqxqe5ld0e","1993","Use Your Illusion I [Laser Disc]","Geffen"
"kifqxqe5ld0e","1993","Use Your Illusion II [Laser Disc]","Geffen"
"kifqxqe5ld0e","1993","The Spaghetti Incident?","Geffen"
"kifqxqe5ld0e","1996","Interview Disc & Fully Illustrated Book","Fam"
"kifqxqe5ld0e","2005","X-Posed: The Interview","Chrome Dreams"
"kifqxqe5ld0e","2006","Collector's Box","Chrome Dreams"
"kifqxqe5ld6e","1962","Surfer's Choice","Deltone"
"kifqxqe5ld6e","1963","King of the Surf Guitar","Capitol"
"kifqxqe5ld6e","1963","Checkered Flag","Capitol"
"kifqxqe5ld6e","1963","Silver Sounds of the Surf","Cloister"
"kifqxqe5ld6e","1964","Mr. Eliminator","Capitol"
"kifqxqe5ld6e","1964","Summer Surf","Capitol"
"kifqxqe5ld6e","1964","The Surf Family","Dubtone"
"kifqxqe5ld6e","1965","Rock Out/Live at Ciro's","Capitol"
"kifqxqe5ld6e","1967","Coast to Coast","Accent"
"kifqxqe5ld6e","0000","Wild Hot Rod (With Hot Rods)","Diplomat"
"kifqxqe5ld6e","1986","Tigers Loose","Rhino"
"kifqxqe5ld6e","1993","Tribal Thunder","Hightone"
"kifqxqe5ld6e","1994","Unknown Territory","Hightone"
"kifqxqe5ld6e","1996","Calling Up Spirits","Beggars Banquet"
"kifqxqe5ld6e","2001","Spacial Disorientation","Sindrome"
"kifqxqe5ldfe","1981","Desperate Character","Polydor"
"kifqxqe5ldfe","1985","Kirsty MacColl",
"kifqxqe5ldfe","1989","Kite","Capitol"
"kifqxqe5ldfe","1991","Electric Landlady","Capitol"
"kifqxqe5ldfe","1993","Titanic Days","IRS"
"kifqxqe5ldfe","2001","Tropical Brainstorm","Instinct"
"kifqxqe5ldse","1978","David Johansen","Razor & Tie"
"kifqxqe5ldse","1979","In Style","Razor & Tie"
"kifqxqe5ldse","1982","Live It Up","Razor & Tie"
"kifqxqe5ldse","1982","Here Comes the Night","Razor & Tie"
"kifqxqe5ldse","1984","Sweet Revenge","M.I.L. Multimedia"
"kifqxqe5ldse","2000","David Johansen & the Harry Smiths","Chesky"
"kifqxqe5ldse","2002","Shaker","Chesky"
"kifqxqe5ldse","2004","The David Johansen Group Live","CBS"
"kifqxqr5ldde","1965","It Ain't Me Babe","Flo & Eddie"
"kifqxqr5ldde","1966","You Baby/Let Me Be","Flo & Eddie"
"kifqxqr5ldde","1967","Happy Together","Flo & Eddie"
"kifqxqr5ldde","1968","The Turtles Present the Battle of the Bands","Flo & Eddie"
"kifqxqr5ldde","1969","Turtle Soup","Flo & Eddie"
"kifqxqr5ldde","2005","Let Me Be [Magic]","Magic"
"kifqxqr5ldde","2005","She'd Rather Be with Me","Magic"
"kifrxqe5ld6e","1980","Fresh Fruit for Rotting Vegetables","Manifesto"
"kifrxqe5ld6e","1982","Plastic Surgery Disasters","Alternative Tentacles"
"kifrxqe5ld6e","1985","Frankenchrist","Manifesto"
"kifrxqe5ld6e","1986","Bedtime for Democracy","Manifesto"
"kifrxqe5ld6e","1987","Give Me Convenience or Give Me Death","Manifesto"
"kifrxqe5ld6e","2001","Mutiny on the Bay [live]","Manifesto"
"kifrxqe5ld6e","2004","Live at the Deaf Club 1979","Manifesto"
"kifrxqe5ldde","1984","Cypress","IRS"
"kifrxqe5ldde","1986","Big Plans for Everybody","IRS"
"kifrxqe5ldde","1988","Every Dog Has His Day","IRS"
"kifrxqe5ldse","1974","Rocka Rolla","Repertoire"
"kifrxqe5ldse","1976","Sad Wings of Destiny","Koch International"
"kifrxqe5ldse","1977","Sin After Sin","Columbia"
"kifrxqe5ldse","1978","Stained Class","Columbia"
"kifrxqe5ldse","1978","Killing Machine","CBS"
"kifrxqe5ldse","1979","Hell Bent for Leather","Columbia"
"kifrxqe5ldse","1979","Unleashed in the East [live]","Columbia"
"kifrxqe5ldse","1980","British Steel","Columbia"
"kifrxqe5ldse","1981","Point of Entry","Columbia"
"kifrxqe5ldse","1982","Screaming for Vengeance","Columbia"
"kifrxqe5ldse","1984","Defenders of the Faith","Columbia"
"kifrxqe5ldse","1986","Turbo","Columbia"
"kifrxqe5ldse","1987","Priest...Live!","Columbia"
"kifrxqe5ldse","1988","Ram It Down","Columbia"
"kifrxqe5ldse","1990","Painkiller","Columbia"
"kifrxqe5ldse","1997","Jugulator","CMC International"
"kifrxqe5ldse","1998","Priest in the East [live]","Import"
"kifrxqe5ldse","1998","'98 Live Meltdown","CMC International"
"kifrxqe5ldse","2001","Dying to Meet You","Sonotec"
"kifrxqe5ldse","2001","Demolition","Atlantic"
"kifrxqe5ldse","2002","Never Satisfied","Kiddinx"
"kifrxqe5ldse","2003","Live in London","Steamhammer/SPV"
"kifrxqe5ldse","2005","Angel of Retribution","Epic"
"kifrxqe5ldse","2008","Original Album Classics","Sony/BMG"
"kifrxqe5ldse","2008","Nostradamus","Epic"
"kifrxqw5ldse","1965","Introducing the Beau Brummels","Sundazed"
"kifrxqw5ldse","1965","The Beau Brummels, Vol. 2 [Autumn]","Autumn"
"kifrxqw5ldse","1966","Beau Brummels 66","Warner Bros."
"kifrxqw5ldse","1967","Triangle","Warner Bros."
"kifrxqw5ldse","1968","Bradley's Barn","Edsel"
"kifrxqw5ldse","1975","The Beau Brummels","Warner Bros."
"kifrxqw5ldse","1996","66","Warner Bros"
"kifrxqw5ldse","2000","Live!","Dig"
"kifrxqw5ldte","1988","Live Tape",
"kifrxqw5ldte","1989","Steady On","Columbia"
"kifrxqw5ldte","1992","Fat City","Columbia"
"kifrxqw5ldte","1994","Cover Girl","Columbia"
"kifrxqw5ldte","1995","Live '88","Plump"
"kifrxqw5ldte","1996","A   Few Small Repairs","Columbia"
"kifrxqw5ldte","1998","Holiday Songs and Lullabies","Columbia"
"kifrxqw5ldte","2001","Whole New You","Columbia"
"kifrxqw5ldte","2006","These Four Walls","Nonesuch"
"kiftxqr5ldde","1960","Walk Don't Run","Dolton"
"kiftxqr5ldde","1961","The Ventures","Dolton"
"kiftxqr5ldde","1961","Another Smash!!!","Dolton"
"kiftxqr5ldde","1961","The Colorful Ventures","Dolton"
"kiftxqr5ldde","1961","Twist with the Ventures","Dolton"
"kiftxqr5ldde","1961","The Ventures Original Four","East World"
"kiftxqr5ldde","1962","Twist Party, Vol. 2","Dolton"
"kiftxqr5ldde","1962","Mashed Potatoes And Gravy","Dolton"
"kiftxqr5ldde","1962","Going to the Ventures' Dance Party!","Dolton"
"kiftxqr5ldde","1962","The Ventures Play """"Telstar"""" and """"The Lonely Bull""""","Dolton"
"kiftxqr5ldde","1963","Surfing","Dolton"
"kiftxqr5ldde","1963","Ventures Play the Country Classics","Dolton"
"kiftxqr5ldde","1963","Let's Go!","Dolton"
"kiftxqr5ldde","1963","Ventures in Space","Dolton"
"kiftxqr5ldde","1964","The Fabulous Ventures","Dolton"
"kiftxqr5ldde","1964","Walk Don't Run, Vol. 2","Dolton"
"kiftxqr5ldde","1965","The Ventures Knock Me Out!","Dolton"
"kiftxqr5ldde","1965","The Ventures in Japan [live]","Liberty"
"kiftxqr5ldde","1965","The Ventures on Stage [live]","Dolton"
"kiftxqr5ldde","1965","Play Guitar, Vol. 1","Dolton"
"kiftxqr5ldde","1965","Play Guitar, Vol. 2","Dolton"
"kiftxqr5ldde","1965","Play Guitar, Vol. 3","Dolton"
"kiftxqr5ldde","1965","Play Guitar, Vol. 4: Play Electric Bass","Dolton"
"kiftxqr5ldde","1965","Ventures a Go-Go","Dolton"
"kiftxqr5ldde","1965","The Ventures in Japan, Vol. 2 [live]","Liberty"
"kiftxqr5ldde","1965","The Ventures' Christmas Album","Razor & Tie"
"kiftxqr5ldde","1965","Adventures in Paradise","Ventures"
"kiftxqr5ldde","1966","Where the Action Is!","Dolton"
"kiftxqr5ldde","1966","The Ventures Play the """"Batman"""" Theme","Dolton"
"kiftxqr5ldde","1966","All About the Ventures","Liberty"
"kiftxqr5ldde","1966","Go with the Ventures!","Dolton"
"kiftxqr5ldde","1966","Wild Things!","Dolton"
"kiftxqr5ldde","1967","Guitar Freakout","Dolton"
"kiftxqr5ldde","1967","The Ventures on Stage Encore [live]","Liberty"
"kiftxqr5ldde","1967","Pops in Japan","Liberty"
"kiftxqr5ldde","1967","Super Psychedelics","Dolton"
"kiftxqr5ldde","1967","$1,000,000 Weekend","Liberty"
"kiftxqr5ldde","1967","Play Guitar, Vol. 7","Liberty"
"kiftxqr5ldde","1968","The Ventures Live, Again!","Liberty"
"kiftxqr5ldde","1968","Flights of Fantasy","Liberty"
"kiftxqr5ldde","1968","The Horse","Liberty"
"kiftxqr5ldde","1968","The Ventures in Tokyo '68 [live]","Liberty"
"kiftxqr5ldde","1968","Underground Fire","Liberty"
"kiftxqr5ldde","1968","Pops in Japan, Vol. 2","Liberty"
"kiftxqr5ldde","1969","Hawaii Five-O","Liberty"
"kiftxqr5ldde","1969","Swamp Rock","Liberty"
"kiftxqr5ldde","0000","The Ventures [Liberty]","Liberty"
